id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
10440,Testicular Workup for Ischemia and Suspected Torsion (TWIST),Testicular torsion diagnosis.,"Barbosa JA, Tiseo BC, Barayan GA, et al. Development and initial validation of a scoring system to diagnose testicular torsion in children. J Urol. 2013;189(5):1859-1864.",https://pubmed.ncbi.nlm.nih.gov/23103800/,2013,,1,338,0,338,We prospectively evaluated 338 patients with acute scrotum,338.0,0.0,338.0,Testicular torsion,,,,,,-1,-1,-1,-1,0,0
10218,ATLAS Score for Clostridium Difficile Infection,C. diff therapy response.,"Miller MA, Louie T, Mullane K, et al. Derivation and validation of a simple clinical bedside score (ATLAS) for Clostridium difficile infection which predicts response to therapy. BMC Infect Dis. 2013;13:148.",https://pubmed.ncbi.nlm.nih.gov/23530807/,2013,https://pubmed.ncbi.nlm.nih.gov/23530807/,1,,,"1,105","The mITT group of patients consisted of 596 individuals in the 003 study, 509 individuals in the 004 study, and a total of 1105 subjects in both combined studies.",-1.0,-1.0,1105.0,,,,,,,-1,-1,-1,-1,0,0
10199,Gupta Postoperative Pneumonia Risk,Postop pneumonia risk.,"Gupta H, Gupta PK, Schuller D, et al. Development and validation of a risk calculator for predicting postoperative pneumonia. Mayo Clin Proc. 2013;88(11):1241-9.",https://www.ncbi.nlm.nih.gov/pubmed/24182703,2013,,1,,,"211,410","Patients who underwent the following operations were studied (2007 data set: N¼ 211,410; 2008 data set: N¼257,385)",-1.0,-1.0,211410.0,,,,,,,-1,-1,-1,-1,0,0
10194,Pancreatic Fistula Risk Score,Postop fistula risk.,"Callery MP, Pratt WB, Kent TS, Chaikof EL, Vollmer CM. A prospectively validated clinical risk score accurately predicts pancreatic fistula after pancreatoduodenectomy. J Am Coll Surg. 2013;216(1):1-14.",https://www.ncbi.nlm.nih.gov/pubmed/23122535,2013,,1,,,445,"Three surgeons (MPC, TSK, and CMV) performed 445 pancreatoduodenectomies for a full spectrum of both malignant and benign conditions",-1.0,-1.0,445.0,,,,,,,-1,-1,-1,-1,0,0
10191,Kinetic Estimated Glomerular Filtration Rate (keGFR),keGFR estimation.,Chen S. Retooling the creatinine clearance equation to estimate kinetic GFR when the plasma creatinine is changing acutely. J Am Soc Nephrol. 2013;24(6):877-88.,https://www.ncbi.nlm.nih.gov/pubmed/23704286,2013,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10171,ED-SAFE Patient Safety Screener 3 (PSS-3),Suicidality screening.,"Boudreaux ED, Miller I, Goldstein AB, Sullivan AF, Allen MH, Manton AP, Arias SA, Camargo CA Jr. The emergency department safety assessment and follow-up evaluation (ED-SAFE): method and design considerations. Contemp Clin Trials. 2013;36(1):14-24.",https://www.ncbi.nlm.nih.gov/pubmed/23707435,2013,,1,,,"1,440","1,440 suicidal individuals, from 8 general ED’s nationally will be enrolled during three sequential phases of data collection (480 individuals/phase)",-1.0,-1.0,1440.0,,,,,,,-1,-1,-1,-1,0,0
10138,Age-Adjusted D-dimer for Venous Thromboembolism (VTE),Rules out VTE.,"Schouten HJ, Geersing GJ, Koek HL, et al. Diagnostic accuracy of conventional or age adjusted D-dimer cut-off values in older patients with suspected venous thromboembolism: systematic review and meta-analysis. BMJ. 2013;346:f2492.",https://pubmed.ncbi.nlm.nih.gov/23645857/,2013,https://pubmed.ncbi.nlm.nih.gov/23645857/,1,,,22608,"Our search yielded 2696 unique publications (see flowchart in supplementary appendix 2). After we had screened the titles and abstracts, 307 publications were selected for full text review. Of these publications, 302 were excluded, mainly because they did not concern consecutive patients, applied no (quantitative) D-dimer test, or did not apply age adjusted D-dimer cut-off levels. Finally, five publications were included concerning a total of 22 608 patients of whom 12 630 had a non-high clinical probability of venous thromboembolism.",-1.0,-1.0,22608.0,,,,,,,-1,-1,-1,-1,0,0
10036,ASCOD Algorithm for Ischemic Stroke,Ischemic stroke phenotype.,"Amarenco P, Bogousslavsky J, Caplan LR, Donnan GA, Wolf ME, Hennerici MG. The ASCOD phenotyping of ischemic stroke (Updated ASCO Phenotyping). Cerebrovasc Dis. 2013;36(1):1-5.",https://www.ncbi.nlm.nih.gov/pubmed/23899749,2013,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
4017,McMahon Score for Rhabdomyolysis,Rhabdo mortality.,"McMahon GM, Zeng X, Waikar SS. A risk prediction score for kidney failure or mortality in rhabdomyolysis. JAMA Intern Med. 2013;173(19):1821-8.",https://www.ncbi.nlm.nih.gov/pubmed/24000014,2013,,1,1749,622,2371,"Mean (SD) age was 50.7 (19.2) years, and 73.8% were male (Table 1).",1749.0,622.0,2371.0,,1731,,,,White race 1731 (73.0),73%,-1,-1,-1,0,0
3994,Ottawa Heart Failure Risk Scale (OHFRS),Heart failure risk (ED patients).,"Stiell IG, Clement CM, Brison RJ, et al. A risk scoring system to identify emergency department patients with heart failure at high risk for serious adverse events. Acad Emerg Med. 2013;20(1):17-26.",https://pubmed.ncbi.nlm.nih.gov/23570474/,2013,https://pubmed.ncbi.nlm.nih.gov/23570474/,1,315,244,559,"Male, n (%) 315 (56.4)",315.0,244.0,559.0,,,,,,"The study was conducted in six Canadian teaching hospital sites in Ottawa, Toronto, Kingston, Montreal, and Edmonton, with a combined annual ED volume of approximately 350,000 patient visits.",-1,-1,-1,-1,0,0
3902,Risk of Paradoxical Embolism (RoPE) Score,Identifies stroke-related PFO in cryptogenic stroke patients.,"Kent DM, Ruthazer R, Weimar C, Mas JL, Serena J, Homma S, Di Angelantonio E, Di Tullio MR, Lutz JS, Elkind MS, Griffith J, Jaigobin C, Mattle HP, Michel P, Mono ML, Nedeltchev K, Papetti F, Thaler DE. An index to identify stroke-related vs incidental patent foramen ovale in cryptogenic stroke. Neurology. 2013 Aug 13;81(7):619-25. doi: 10.1212/WNL.0b013e3182a08d59. Epub 2013 Jul 17.",https://www.ncbi.nlm.nih.gov/pubmed/23864310,2013,,1,,,3674,"Of 3,674 patients in the combined database, 3,023 were in the dataset for modeling after excluding patients in the 4 databases that only included patients with PFO. Of these, 1,274 (42%) had PFO.",-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
2201,Veterans Aging Cohort Study (VACS) 1.0 Index,All-cause mortality for patients with HIV or HCV.,"Tate JP, Justice AC, Hughes MD, Bonnet F, Reiss P, Mocroft A, et al. An internationally generalizable risk index for mortality after one year of antiretroviral therapy. AIDS 2013;27(4):563-72.",http://www.ncbi.nlm.nih.gov/pubmed/23095314,2013,,1,4932,0,4932,"Among 13 582 men initiating ART in VACS between 2000 and 2007, 7823 had CD4 cell count and HIV-1 RNA at least 500 copies/ml in the 3 months prior to ART initiation, of whom 6324 (81%) had complete biomarker measurements.",4932.0,0.0,4932.0,,,,,,,-1,-1,-1,-1,0,0
2044,STONE Nephrolithometry Score for Renal Calculi,"Predicts renal stone recurrence, after CT.","Okhunov Z, Friedlander JI, George AK, Duty BD, Moreira DM, Srinivasan AK, Hillelsohn J, Smith AD, Okeke Z. S.T.O.N.E. Nephrolithometry: Novel Surgical Classification System for Kidney Calculi, Urology, Volume 81, Issue 6, June 2013, Pages 1154-1160, ISSN 0090-4295, http://dx.doi.org/10.1016/j.urology.2012.10.083.",http://www.ncbi.nlm.nih.gov/pubmed/23540858,2013,,1,,,117,A total of 117 patients were included.,-1.0,-1.0,117.0,,,,,,,-1,-1,-1,-1,0,0
1842,ATRIA Stroke Risk Score,Stroke risk in Afib.,"Singer DE, Chang Y, et. al. A new risk scheme to predict ischemic stroke and other thromboembolism in atrial fibrillation: the ATRIA studystroke risk score. J Am Heart Assoc. 2013 Jun 21;2(3):e000250. doi: 10.1161/JAHA.113.000250.",http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3698792/,2013,,1,,,13959,"From the original ATRIA cohort of 13 559 AF patients, we accumulated 32 609 person-years off warfarin contributed by 10 927 patients during the follow-up period.",-1.0,-1.0,13559.0,,,,,,,-1,-1,-1,-1,0,0
10425,Chemotherapy Risk Assessment Scale for High-Age Patients (CRASH) Score,Assesses chemotherapy toxicity.,"Extermann M, Boler I, Reich RR, et al. Predicting the risk of chemotherapy toxicity in older patients: the chemotherapy risk assessment scale for high-age patients (Crash) score. Cancer. 2012;118(13):3377-3386.",https://pubmed.ncbi.nlm.nih.gov/22072065/,2012,,1,,,562,"In total, 562 patients were accrued",165.0,166.0,331.0,,381,181,,,We accrued 381 patients from Moffitt Cancer Center and 181 patients from affiliate sites.,-1,-1,-1,-1,0,0
10395,Ulcerative Colitis Endoscopic Index of Severity (UCEIS),Ulcerative colitis severity.,"Travis SPL, Schnell D, Krzeski P, et al. Developing an instrument to assess the endoscopic severity of ulcerative colitis: the Ulcerative Colitis Endoscopic Index of Severity (Uceis). Gut. 2012;61(4):535-542.",https://pubmed.ncbi.nlm.nih.gov/21997563/,2012,,1,0,0,0,,-1.0,-1.0,670.0,,,,,,,-1,-1,-1,-1,0,0
10294,Berlin Criteria for Acute Respiratory Distress Syndrome,ARDS diagnostic criteria.,"Ranieri VM, Rubenfeld GD, Thompson BT, et al. Acute respiratory distress syndrome: the Berlin Definition. JAMA. 2012;307(23):2526-33.",https://pubmed.ncbi.nlm.nih.gov/22797452/,2012,https://pubmed.ncbi.nlm.nih.gov/22797452/,1,,,"4,188",A total of 4188 patients in the clinical database had sufficient data to classify as having ARDS by the AECC definition.,-1.0,-1.0,4188.0,,,,,,,-1,-1,-1,-1,0,0
10179,European System for Cardiac Operative Risk Evaluation (EuroSCORE) II,In-hospital mortality after major cardiac surgery.,"Nashef SA, Roques F, Sharples LD, et al. EuroSCORE II. Eur J Cardiothorac Surg. 2012;41(4):734-44.",https://www.ncbi.nlm.nih.gov/pubmed/22378855,2012,,1,15462,6919,22381,"Age (years)
64.6 (12.5) [18–95]
Female
6919 (30.9%)",15462.0,6919.0,22381.0,,,,,,,-1,-1,-1,-1,0,0
10097,Preoperative Mortality Predictor (PMP) Score,Perioperative mortality.,"Vaid S, Bell T, Grim R, Ahuja V. Predicting risk of death in general surgery patients on the basis of preoperative variables using American College of Surgeons National Surgical Quality Improvement Program data. Perm J. 2012;16(4):10-7.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3523928/,2012,,1,103100,99632,202732,"Sex
<0.001
Women
99,632 (49.10)
45,340 (48.20)
Men
103,100 (50.90)
48,715 (51.80)",103100.0,99632.0,202732.0,,"151,044","18,497",,,"Race
<0.001
White
151,044 (74.50)
74,012 (78.70)
Black
18,497 (9.10)
9037 (9.60)",75.83%,9.26%,-1,-1,0,0
10071,REVEAL Registry Risk Score 2.0 for Pulmonary Arterial Hypertension (PAH),PAH survival.,"Benza RL, Gomberg-Maitland M, Miller DP, et al. The REVEAL Registry risk score calculator in patients newly diagnosed with pulmonary arterial hypertension. Chest. 2012;141(2):354-62.",https://www.ncbi.nlm.nih.gov/pubmed/21680644,2012,,1,131,373,504,,581.0,2135.0,2716.0,,347,85,,,,72.5%,12.0%,-1,-1,0,0
10034,SLICC Criteria for Systemic Lupus Erythematosus (SLE) 2012,Systemic lupus erythematosus diagnosis.,"Petri M, Orbai A-M, Alarcón GS, et al. Derivation and Validation of Systemic Lupus International Collaborating Clinics Classification Criteria for Systemic Lupus Erythematosus. Arthritis and rheumatism. 2012;64(8):2677-2686.",https://www.ncbi.nlm.nih.gov/pubmed/22553077,2012,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10029,CART (Cardiac Arrest Risk Triage) Score,In-hospital cardiac arrest.,"Churpek MM, Yuen TC, Park SY, Meltzer DO, Hall JB, Edelson DP. Derivation of a cardiac arrest prediction model using ward vital signs*. Crit Care Med. 2012;40(7):2102-8.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3378796/,2012,,1,,,47427,"A total of 47427 patients were included in the study (88 CA patients, 2820 ICU transfers, and 44519 controls).",-1.0,-1.0,47427.0,,,,,,,-1,-1,-1,-1,0,0
4055,RADS (Radiologist’s Score) for Smoke Inhalation Injury,CT severity of inhalation injury.,"Oh JS, Chung KK, Allen A, et al. Admission chest CT complements fiberoptic bronchoscopy in prediction of adverse outcomes in thermally injured patients. J Burn Care Res. 2012;33(4):532-8.",https://www.ncbi.nlm.nih.gov/pubmed/22210063,2012,,1,,,,,-1.0,-1.0,44.0,,,,,,,-1,-1,-1,-1,0,0
4025,Intraoperative Fluid Dosing in Adult Patients,Doses IV fluids.,"Corcoran T, Rhodes JE, Clarke S, Myles PS, Ho KM. Perioperative fluid management strategies in major surgery: a stratified meta-analysis. Anesth Analg. 2012;114(3):640-51.",https://www.ncbi.nlm.nih.gov/pubmed/22253274,2012,,1,,,5021,"A total of 3861 patients from 23 GD RCTs (median sample size � 90, interquartile range [IQR] 57 to 109) and 1160 patients from 12 LVR RCTs (median sample size � 80, IQR36 to 151) were considered.",-1.0,-1.0,-1.0,meta-analysis,,,,,,-1,-1,-1,-1,0,0
4018,DECAF Score for Acute Exacerbation of COPD,"COPD mortality, acute exacerbation.","Steer J, Gibson J, Bourke SC. The DECAF Score: predicting hospital mortality in exacerbations of chronic obstructive pulmonary disease. Thorax. 2012;67(11):970-6.",https://www.ncbi.nlm.nih.gov/pubmed/22895999,2012,,1,426,494,920,Results 920 patients were recruited: mean (SD) age was 73.1 (10.0) years; 53.9% were female subjects;,426.0,494.0,920.0,,,,,,,-1,-1,-1,-1,0,0
3981,Revised International Prognostic Scoring System (IPSS-R) for Myelodysplastic Syndrome (MDS),MDS staging.,"Greenberg PL, Tuechler H, Schanz J, et al. Revised International Prognostic Scoring System for Myelodysplastic Syndromes. Blood. 2012;120(12):2454-2465. doi:10.1182/blood-2012-03-420489.",http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4425443/,2012,,1,4243,2769,7012,"Their median age was 71 years, 77% were � 60 years, the male/female ratio 1.5:1, and median follow-up time 3.9 years.",4243.0,2769.0,7012.0,,,,,,,-1,-1,-1,-1,0,0
3965,PLAN Score for Stroke,Stroke mortality.,"O'donnell MJ, Fang J, D'uva C, et al. The PLAN score: a bedside prediction rule for death and severe disability following acute ischemic stroke. Arch Intern Med. 2012;172(20):1548-56.",https://pubmed.ncbi.nlm.nih.gov/23147454/,2012,https://pubmed.ncbi.nlm.nih.gov/23147454/,1,4943,4904,9847,"In total, 9847 patients—4943 in the derivation cohort (July 1, 2003, to November 30, 2005) and 4904 in the validation cohort (December 1, 2005, to March 31, 2008)—hospitalized with acute ischemic stroke were included.",2589.0,2354.0,4943.0,,2747,0,0,0,White race 2747 (55.6),55.6%,-1,-1,-1,0,0
3316,FeverPAIN Score for Strep Pharyngitis,Predicts likelihood of strep throat.,"Little P, et al. Incidence and clinical variables associated with streptococcal throat infections: a prospective diagnostic cohort study. Br J Gen Pract. 2012 Nov;62(604):e787-94.",http://www.ncbi.nlm.nih.gov/pubmed/23211183,2012,,1,109,497,606,"Sixty seven of 605 patients (11%) were aged <10 years, 106/604 (18%) were smokers, and 109/605 (32%) were male.",109.0,496.0,605.0,,,,,,,-1,-1,-1,-1,0,0
2039,SEDAN Score for Post-tPA Hemorrhage,Predicts sICH risk after tPA.,"Strbian D, Engelter S, Michel P, Meretoja A, Sekoranja L, Ahlhelm FJ, Mustanoja S, Kuzmanovic I, Sairanen T, Forss N, Cordier M, Lyrer P, Kaste M, Tatlisumak T.Symptomatic intracranial hemorrhage after stroke thrombolysis: the SEDAN score. Ann Neurol. 2012 May;71(5):634-41. doi: 10.1002/ana.23546.",http://www.ncbi.nlm.nih.gov/pubmed/22522478,2012,,1,,,974,"Our baseline derivation cohort included a total of 1,104 consecutive acute ischemic stroke patients treated with IV alteplase",529.0,445.0,974.0,,,,,,,-1,-1,-1,-1,0,0
2022,POMPE-C Tool for Pulmonary Embolism Mortality,Mortality for cancer patients with PE.,"Kline JA, Roy PM, Than MP, Hernandez J, Courtney DM, Jones AE, Penaloza A, Pollack CV Jr. Derivation and validation of a multivariate model to predict mortality from pulmonary embolism with cancer: The POMPE-C tool. Thromb Res. 2012 May;129(5):e194-9. doi: 10.1016/j.thromres.2012.03.015. Epub 2012 Apr 3.",http://www.ncbi.nlm.nih.gov/pubmed/22475313,2012,,1,,,408,"To assess the potential significance of all 25 predictor variables, the original EMPEROR database (N=1,880) was reduced to patients with active cancer and PE, excluding patients who had comfort care status only. This process excluded 1,346 patients with no history of cancer, 108 who had a history of cancer thought to be in remission, and 18 patients with active cancer and comfort care only status, leaving 408 patients with active cancer, of whom 51 (12.5%) died within 30 days of any cause.",211.0,197.0,408.0,,,,,,,-1,-1,-1,-1,0,0
2011,DASH Prediction Score for Recurrent VTE,Predicts likelihood of recurrence of first VTE.,"Tosetto A, Iorio A, Marcucci M, Baglin T, Cushman M, Eichinger S, Palareti G, Poli D, Tait RC, Douketis J. Predicting disease recurrence in patients with previous unprovoked venous thromboembolism: a proposed prediction score (DASH).J Thromb Haemost. 2012 Jun;10(6):1019-25. doi: 10.1111/j.1538-7836.2012.04735.x.",http://www.ncbi.nlm.nih.gov/pubmed/22489957,2012,,1,69.4,30.6,1818,"Males, % 69.4",1262.0,556.0,1818.0,,,,,,,-1,-1,-1,-1,0,0
10465,IMPROVE Bleeding Risk Score,Bleeding risk.,"Decousus H, Tapson VF, Bergmann JF, et al. Factors at admission associated with bleeding risk in medical patients: findings from the IMPROVE investigators. Chest. 2011;139(1):69-79.",https://pubmed.ncbi.nlm.nih.gov/20453069/,2011,,1,50.60%,49.40%,10866,"Among the 10,866 patients included in this analysis, the median age was 68.1 years (interquartile range [IQR], 51.8-78.9 years), 50.6% of the population were women",5368.0,5498.0,10866.0,,,,,,,-1,-1,-1,-1,0,0
10429,Edmonton Symptom Assessment System-revised (ESAS-r),Palliative care symptom assessment.,"Watanabe SM, Nekolaichuk C, Beaumont C, Johnson L, Myers J, Strasser F. A multicenter study comparing two numerical versions of the Edmonton Symptom Assessment System in palliative care patients. J Pain Symptom Manage. 2011;41(2):456-468.",https://pubmed.ncbi.nlm.nih.gov/20832987/,2011,,1,78,82,160,"Participant characteristics are described in Table 1. Most were inpatients (84%), with a median age of 61 years and an equal distribution of men and women.",78.0,82.0,160.0,,,,,,"Participant characteristics are described in Table 1. Most were inpatients (84%), with a median age of 61 years and an equal distribution of men and women. The two most common cancer diagnoses were lung (26%) and gastrointestinal (22%). Sixty-two percent of patients had previously completed the ESAS.",-1,-1,-1,-1,0,0
10349,IMPROVE Risk Score for Venous Thromboembolism (VTE),3-month inpatient VTE risk.,"Spyropoulos AC, Anderson FA, FitzGerald G, et al. Predictive and associative models to identify hospitalized medical patients at risk for VTE. Chest. 2011;140(3):706-714.",https://pubmed.ncbi.nlm.nih.gov/21436241/,2011,,1,,,15156,"One-half of the patients were women, the median age was 68 years, and the median length of hospital stay 7 days",7578.0,7578.0,15156.0,,,,,,"Patient characteristics have been reported previously. 8   One-half of the patients were women, the median age was 68 years, and the median length of hospital stay 7 days ( Table 1 ).  The most frequent medical conditions during hospitalization were infectious disease (32%), respiratory failure (19%), and cancer (12%). Patients with a cardiac condition represented 37% of the study population (ischemic heart disease, 12%; congestive heart failure, 11%; other cardiac condition, 14%), and patients with stroke represented 6%. In total, 4% of the population had prior VTE, and 2% had lower-extremities paralysis. In total, 13,172 patients (87%) had 3 months of follow-up data (follow-up rate, 90%, after excluding hospital deaths).",-1,-1,-1,-1,0,0
10281,Lung Injury Prediction Score (LIPS),Acute lung injury risk.,"Trillo-Alvarez C, Cartin-Ceba R, Kor DJ, et al. Acute lung injury prediction score: derivation and validation in a population-based sample. Eur Respir J. 2011;37(3):604-609.",https://pubmed.ncbi.nlm.nih.gov/20562130/,2011,,1,223,243,467,"Female
186 (45)
243 (52)",223.0,186.0,409.0,,,,,,,-1,-1,-1,-1,0,0
10270,Pediatric NIH Stroke Scale (NIHSS),Pediatric modification of the NIHSS.,"Ichord RN, Bastian R, Abraham L, et al. Interrater reliability of the Pediatric National Institutes of Health Stroke Scale (PedNIHSS) in a multicenter study. Stroke. 2011;42(3):613-7.",https://www.ncbi.nlm.nih.gov/pubmed/21317270,2011,,1,,,113,"113 patients were enrolled, of which 25 (22%) underwent simultaneous exams by two investigators, and were included in the inter-rater reliability (IRR) analysis.",71.0,42.0,113.0,,,,,,,-1,-1,-1,-1,0,0
10193,Gupta Postoperative Respiratory Failure Risk,Risk of vent >48 hrs postop or reintubated ≤30 days.,"Gupta H, Gupta PK, Fang X, et al. Development and validation of a risk calculator predicting postoperative respiratory failure. Chest. 2011;140(5):1207-1215.",https://www.ncbi.nlm.nih.gov/pubmed/21757571,2011,,1,53.15,46.85,211410,"Male gender
53.15
42.49",90524.0,120886.0,211410.0,,,,,,,-1,9.84%,-1,-1,0,0
10169,Columbia Suicide Severity Rating Scale (C-SSRS Screener),Suicidal ideation and behavior.,"Posner K, Brown GK, Stanley B, et al. The Columbia–Suicide Severity Rating Scale: initial validity and internal consistency findings from three multisite studies with adolescents and adults. Am J Psychiatry. 2011;168:1266–1277.",https://www.ncbi.nlm.nih.gov/pubmed/22193671,2011,,1,124,312,673,,-1.0,-1.0,673.0,,,,,,"The studies used in the analyses are described below. More detailed descriptions of the studies and the relevant scales are included in a data supplement that accompanies the online edition of this article. Convergent validity, divergent validity, sensitivity, specificity, sensitivity to change, predictive and incremental validity, and internal consistency, as defined in Table 1, were analyzed as shown in Table 2. Rates of suicidal ideation at study entry and lifetime actual suicide attempts for the three studies are presented in Figure 1.",-1,-1,-1,-1,0,0
10045,Kidney Failure Risk Calculator,Kidney failure risk in CKD.,"Tangri N, Stevens LA, Griffith J, et al. A predictive model for progression of chronic kidney disease to kidney failure. JAMA. 2011;305(15):1553-9.",https://jamanetwork.com/journals/jama/fullarticle/897102,2011,,1,1946,1503,3449,,1946.0,1503.0,3449.0,,,,,,"The development and validation cohorts included 3449 and 4942 patients, respectively",-1,-1,-1,-1,0,0
10032,ASAS Criteria for Peripheral SpondyloArthritis (SpA),Peripheral SpA diagnosis.,"Rudwaleit M, Van der heijde D, Landewé R, et al. The Assessment of SpondyloArthritis International Society classification criteria for peripheral spondyloarthritis and for spondyloarthritis in general. Ann Rheum Dis. 2011;70(1):25-31.",https://pubmed.ncbi.nlm.nih.gov/21109520/,2011,https://pubmed.ncbi.nlm.nih.gov/21109520/,1,58.60%,41.40%,266,"Male gender, %
58.6",156.0,110.0,266.0,,,,,,"The 266 patients were recruited from 24 centres in 15 countries: 133 patients were recruited in Asia, 116 in Europe including Turkey and 17 patients in South America.",-1,-1,-1,-1,0,0
4046,Antivenom Dosing Algorithm,Antivenom for snake bites.,"Lavonas EJ, Ruha AM, Banner W, et al. Unified treatment algorithm for the management of crotaline snakebite in the United States: results of an evidence-informed consensus workshop. BMC Emerg Med. 2011;11:2.",https://www.ncbi.nlm.nih.gov/pubmed/21291549,2011,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
4038,Gupta Perioperative Risk for Myocardial Infarction or Cardiac Arrest (MICA),Periop cardiac risk.,"Gupta PK, Gupta H, Sundaram A, et al. Development and validation of a risk calculator for prediction of cardiac risk after surgery. Circulation. 2011;124(4):381-7.",https://pubmed.ncbi.nlm.nih.gov/21730309/,2011,https://pubmed.ncbi.nlm.nih.gov/21730309/,1,,,"211,410","Patients who underwent surgery were identified from the American College of Surgeons’ 2007 National Surgical Quality Improvement Program database, a multicenter (�250 hospitals) prospective database. Of the 211 410 patients, 1371 (0.65%) developed perioperative myocardial infarction or cardiac arrest.",-1.0,-1.0,211410.0,,,,,,,-1,-1,-1,-1,0,0
4035,Pediatric Trauma BIG Score,Pediatric trauma mortality prediction.,"Borgman MA, Maegele M, Wade CE, Blackbourne LH, Spinella PC. Pediatric Trauma BIG Score: Predicting Mortality in Children After Military and Civilian Trauma. Pediatrics. 2011 Apr;127(4):e892-7.",https://www.ncbi.nlm.nih.gov/pubmed/21422095,2011,,1,75%,25%,707,The median age was 9 years (interquartile range: 5.5–12) and 75% were male.,530.0,177.0,707.0,,0,0,0,0,,-1,-1,-1,-1,0,0
3997,Clinical Index of Stable Febrile Neutropenia (CISNE),Low-risk febrile neutropenia.,"Carmona-bayonas A, Gómez J, González-billalabeitia E, et al. Prognostic evaluation of febrile neutropenia in apparently stable adult cancer patients. Br J Cancer. 2011;105(5):612-7.",https://www.ncbi.nlm.nih.gov/pubmed/21811253,2011,,1,34,17,51,"Sex
Female
17 (33.3)
74 (62.2)
3.28
1.65–6.55
0.001
Male
34 (66.7)
45 (37.8)",34.0,17.0,51.0,,,,,,,-1,-1,-1,-1,0,0
3918,Hestia Criteria for Outpatient Pulmonary Embolism Treatment,Outpatient VTE treatment.,"Zondag W, Mos IC, Creemers-schild D, et al. Outpatient treatment in patients with acute pulmonary embolism: the Hestia Study. J Thromb Haemost. 2011;9(8):1500-7.",http://www.ncbi.nlm.nih.gov/pubmed/21645235,2011,,1,58%,42%,297,"The mean age was 55 years, and 26% of patients were older than 65 years; 58% of the patients were male, and 9% had an active malignancy.",172.0,125.0,297.0,,,,,,,-1,-1,-1,-1,0,0
3906,EUTOS Score for Chronic Myelogenous Leukemia (CML),CML outcomes.,"Hasford J, Baccarani M, Hoffmann V, Guilhot J, Saussele S, Rosti G, Guilhot F, Porkka K, Ossenkoppele G, Lindoerfer D, Simonsson B, Pfirrmann M, Hehlmann R. Predicting complete cytogenetic response and subsequent progression-free survival in 2060 patients with CML on imatinib treatment: the EUTOS score. Blood. 2011 Jul 21;118(3):686-92. doi: 10.1182/blood-2010-12-319038. Epub 2011 May 2.",http://www.ncbi.nlm.nih.gov/pubmed/21536864,2011,,1,60%,40%,2060,Registry eligibility criteria were met by 2060 patients. Their median age was 52 years (range 18-88) and 60% were male.,1236.0,824.0,2060.0,,,,,,,-1,-1,-1,-1,0,0
3900,Milan Criteria for Liver Transplantation,Assess suitability of patients for liver transplant.,"Mazzaferro V, et al. Milan criteria in liver transplantation for hepatocellular carcinoma: An evidence-based analysis of 15 years of experience. Liver Transpl. 2011 Oct;17 Suppl 2:S44-57.",https://pubmed.ncbi.nlm.nih.gov/21695773/,2011,https://pubmed.ncbi.nlm.nih.gov/21695773/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3801,AIMS65 Score for Upper GI Bleeding Mortality,Determines in-hospital mortality from upper GI bleeding.,"Saltzman JR, Tabak YP, Hyett BH, Sun X, Travis AC, Johannes RS. A simple risk score accurately predicts in-hospital mortality, length of stay, and cost in acute upper GI bleeding. Gastrointest Endosc.2011;74:1215–1224.",https://www.ncbi.nlm.nih.gov/pubmed/21907980,2011,,1,14073,14149,29222,"For both cohorts, the median age was 75 years (interquartile range 60-83 years), and 52% of the patients were female.",14073.0,15149.0,29222.0,,,,,,,-1,-1,-1,-1,0,0
3312,Modified Glasgow Prognostic Score (mGPS) for Cancer Outcomes,Cancer prognosis based on biomarkers.,"Proctor MJ, Morrison DS, Talwar D, Balmer SM, O'Reilly DS, Foulis AK et al. An inflammation-based prognostic score (mGPS) predicts cancer survival independent of tumour site: a Glasgow Inflammation Outcome Study. Br J Cancer 2011; 104(4):726–734",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3049591/,2011,,1,4492,5116,"9,608",,4492.0,5116.0,9608.0,,,,,,,-1,-1,-1,-1,0,0
